Player;Pos;Squad;Min;Shot-Created Actions;Completed Passes into Final third;Yards Progressed From Passes;Passes Completed %;Successful Dribbles;Dispossessed;Successful Pressures;Interceptions;Tackles Won;Dribbled Past By Opposition;Fouls Made
Oliver Baumann;GK;Hoffenheim;2790;0.06;0.42;513.6;78.8;0;0;0.03;0;0;0;0
Julian Baumgartlinger;CM;Leverkusen;1072;1.93;4.54;200.8;86.7;0.59;0.67;6.97;1.43;2.35;1.51;0.92
Christoph Baumgartner;AM;Hoffenheim;2369;3;2.28;123.1;76;1.63;1.94;6.96;0.72;1.44;1.75;2.62
Jon Bautista;FW;Real Sociedad;370;2.2;0.73;36.3;61.8;0.49;2.44;5.12;0.49;1.22;1.22;2.68
Paul Baysse;CB;Bordeaux;2614;0.52;2.31;355;89.6;0.1;0.17;3.14;1.28;0.83;0.34;0.76
Noah Joel Sarenren Bazee;W;Augsburg;36;2.5;0;57.5;46.2;2.5;12.5;7.5;5;2.5;0;5
Ihlas Bebou;W;Hoffenheim;2200;2.91;1.07;65.5;75.8;2.09;3.16;4.75;0.53;0.82;0.25;1.07
Rodrigo Becão;CB;Udinese;2780;0.61;2.75;264.5;87.9;0.26;0.32;4.6;1.52;1.2;0.87;1.62
Sheraldo Becker;W;Union Berlin;1106;3.01;0.81;95.3;63.1;0.98;1.79;3.17;0.41;0.57;0.16;1.71
Timo Becker;CB;Schalke 04;1640;0.49;1.37;221.8;77.2;0.99;1.1;4.78;1.87;1.04;0.77;0.49
Jan Bednarek;CB;Southampton;3100;0.41;2.33;314.2;84.6;0.06;0.12;2.76;2.27;0.81;0.87;0.87
Donny van de Beek;CM;Manchester Utd;524;2.07;1.9;130.7;84.2;1.55;1.38;5.52;1.21;1.55;1.72;0.86
Valon Behrami;CM;Genoa;892;0.71;1.72;98.3;75.3;0.3;0.3;5.96;0.61;1.41;1.41;2.83
Brian Behrendt;CB;Arminia;79;2.22;4.44;344.4;73.2;1.11;0;3.33;0;1.11;1.11;1.11
Maximilian Beier;FW;Hoffenheim;10;0;0;40;100;0;0;20;0;0;0;10
Ishak Belfodil;FW;Hoffenheim;596;2.88;0.3;39.2;71.5;2.42;1.82;1.97;0;0.3;0.15;1.82
Erwan Belhadji;W;Dijon;30;3.33;3.33;143.3;85.7;3.33;0;10;0;0;3.33;0
Haris Belkebla;CM;Brest;2727;1.12;2.97;183.5;87.4;0.83;0.79;5.25;1.22;1.65;1.65;1.29
Stefan Bell;CB;Mainz 05;1266;0.43;1.06;215.9;78.7;0;0.28;4.04;2.7;1.21;0.71;1.91
Karim Bellarabi;W;Leverkusen;798;3.37;1.57;148.7;71.1;2.92;2.47;4.38;1.46;1.35;2.02;2.58
Jean-Ricner Bellegarde;W;Strasbourg;2086;1.9;1.94;89.7;77.8;2.16;2.76;5.43;0.78;1.85;0.73;1.42
Héctor Bellerín;FB;Arsenal;2089;1.77;2.63;221.9;82.9;0.69;0.39;2.67;0.56;0.78;1.25;0.91
Jude Bellingham;CM;Dortmund;1697;2.17;3.33;170.9;83.2;1.64;2.01;6.67;1.11;1.96;1.69;2.12
Andrea Belotti;FW;Torino;2888;3.46;1.06;52.2;69;1.59;1.93;3.12;0.25;0.81;0.69;1.81
Fran Beltrán;CM;Celta Vigo;1399;1.48;3.35;182;90.8;0.65;0.9;7.16;1.1;1.29;1.42;1.03
Sami Ben Amar;FW;Nîmes;7;0;0;190;66.7;0;0;0;0;0;0;0
Hatem Ben Arfa;AM;Bordeaux;1703;3.6;2.86;164.1;79.3;4.39;3.92;3.44;0.26;0.58;0.42;1.11
Salim Ben Seghir;W;Nice;7;10;10;600;100;10;0;0;0;0;0;0
Wissam Ben Yedder;FW;Monaco;2607;2.86;1.66;62.6;73.7;1.28;2.17;3.38;0.34;0.48;0.34;0.41
Ahmad Benali;CM;Crotone;1214;2.15;3.78;224.8;84.9;0.74;1.63;5.78;0.74;1.63;2.44;0.89
Samy Benchama;CM;Montpellier;42;2;0;84;80;0;0;6;0;2;2;6
Lars Bender;FB;Leverkusen;936;1.63;4.33;362.6;83.2;0.67;0.58;4.23;0.77;1.25;1.25;1.06
Sven Bender;CB;Leverkusen;1170;0.92;2.92;380.1;91.5;0.08;0.15;3.69;1.08;0.92;1;0.85
Darío Benedetto;FW;Marseille;1579;1.66;0.86;29.2;68;0.86;1.66;2.34;0.17;0.11;0.46;1.03
László Bénes;CM;Augsburg;660;3.15;1.64;142.6;65.9;0.41;1.23;5.07;1.23;0.68;0.55;1.64
László Bénes;CM;Mönchengladbach;150;3.53;1.76;227.6;72.7;0;0.59;2.94;2.35;1.18;0.59;0
Walter Benítez;GK;Nice;3420;0.11;0.11;342.6;80.8;0;0;0.05;0;0;0.03;0
Loris Benito;FB;Bordeaux;2651;1.05;2.92;342;84.8;0.2;0.41;3.12;1.36;1.12;0.88;1.36
Sergio Benito;FW;Valladolid;2;0;0;0;0;0;0;0;0;0;0;0
Bilal Benkhedim;AM;Saint-Étienne;73;1.25;1.25;81.3;67.3;2.5;1.25;11.3;0;0;2.5;1.25
Djamel Benlamri;CB;Lyon;149;1.18;5.88;298.2;92.2;0;0;4.12;3.53;2.35;2.35;1.18
Ismaël Bennacer;CM;Milan;1326;1.77;6.6;326.9;86.6;1.9;1.22;6.19;1.5;1.63;1.22;1.36
Saïd Benrahma;W;West Ham;1391;3.55;2.65;117.7;78;3.1;2.77;4.71;0.84;1.35;1.29;0.9
Yassine Benrahou;AM;Nîmes;1239;3.55;2.32;142.2;73.2;1.45;2.68;5.29;0.43;0.58;1.23;0.58
Ramy Bensebaini;FB;Mönchengladbach;1811;1;2.89;359.6;83.1;0.75;0.8;3.58;3.13;1.24;1.09;1.74
Josh Benson;CM;Burnley;264;0.34;1.38;111;72.9;1.72;2.07;4.14;0.34;1.72;1.38;1.38
Nabil Bentaleb;CM;Schalke 04;548;0.66;3.11;157.5;82.2;1.31;1.48;3.93;0.49;0.98;2.13;1.8
Rodrigo Bentancur;CM;Juventus;2324;2.56;6.51;315.9;89.2;0.97;0.89;6.12;1.86;1.74;1.51;1.74
Christian Benteke;FW;Crystal Palace;1816;1.88;1.24;49;63.8;0.79;1.34;2.77;0.25;0.45;0.4;1.73
Karim Benzema;FW;Real Madrid;2894;3.11;1.74;83.7;83.6;1.21;1.21;1.3;0.43;0.22;0.12;0.56
Yassine Benzia;AM;Dijon;407;3.11;3.11;175.6;76.6;2.44;1.78;5.33;1.78;1.11;1.78;1.78
Alessandro Berardi;GK;Hellas Verona;28;3.33;0;496.7;36.4;0;0;0;0;0;0;0
Domenico Berardi;W;Sassuolo;2475;4.69;2.29;193.3;76.2;1.09;1.53;5.02;1.27;0.84;1.49;1.56
Gaetano Berardi;FB;Leeds United;113;0.77;1.54;327.7;82.1;0;0;4.62;1.54;1.54;0;0.77
Yuri Berchiche;FB;Athletic Club;1682;2.3;3.37;371.4;82;0.91;1.23;4.39;0.86;1.23;1.23;0.96
Álex Berenguer;W;Torino;131;1.33;1.33;85.3;68.1;1.33;2;2.67;0;0;2.67;1.33
Álex Berenguer;W;Athletic Club;2278;3.16;0.95;128.1;67.6;1.78;1.98;6.25;0.95;1.23;1.82;1.94
Bartosz Bereszyński;FB;Sampdoria;2607;0.83;2.34;274.7;81.6;0.59;0.59;4.86;1.17;1.59;1.28;0.97
Jóhann Berg Guðmundsson;W;Burnley;1363;1.72;1.26;98.9;75.4;0.46;1.06;3.18;1.13;0.93;0.86;0.73
Sander Berge;CM;Sheffield Utd;1120;1.94;2.66;114.8;81.9;1.53;1.45;5.08;0.24;1.29;0.97;1.13
Steven Bergwijn;W;Tottenham;1208;2.46;1.57;63.4;81.1;1.57;1.72;4.7;0.9;0.75;1.34;1.49
Valon Berisha;CM;Reims;1645;2.79;4.92;218.7;80.8;0.66;1.04;5.68;0.93;1.48;1.8;0.87
Bernard;W;Everton;455;3.33;4.12;181;79.4;1.96;2.35;3.53;1.37;0.78;1.76;1.18
Federico Bernardeschi;W;Juventus;972;3.7;3.89;245.5;77.1;1.85;1.67;2.87;1.2;0.46;1.67;1.2
Bernardo;FB;Brighton;206;1.74;1.3;125.2;71.3;0;2.17;5.65;0;2.17;0.87;0.43
Paul Bernardoni;GK;Angers;3420;0;0.16;336.8;64.9;0;0;0.03;0;0.03;0.03;0.05
Juan Bernat;FB;Paris Saint-Germain;194;1.36;1.82;237.7;90.7;1.36;1.82;7.27;0.45;0.91;0.45;2.73
Dimitry Bertaud;GK;Montpellier;745;0;0.72;744.7;69.6;0;0;0;0;0;0;0
Marco Bertini;CM;Lazio;5;0;0;190;100;0;0;40;0;10;0;0
Ryan Bertrand;FB;Southampton;2598;1.14;2.25;258.7;76.8;0.17;0.42;4.26;1.07;1.49;0.69;1
Daniel Bessa;CM;Hellas Verona;615;2.94;3.38;173.1;85.1;0.29;2.06;5.74;0.59;1.76;0.74;2.35
Loïc Bessile;CB;Bordeaux;90;0;3;206;86.7;0;0;3;0;2;0;1
Louis Beyer;CB;Mönchengladbach;188;0.95;0.95;226.7;83.3;0.95;0;4.29;2.86;0.95;0.48;0.95
Bartosz Bialek;FW;Wolfsburg;270;3.33;2.33;111.3;70.4;0.33;2;9.33;1;2;1;2.67
Giulian Biancone;FB;Monaco;92;2;5;395;77.8;1;3;6;0;2;2;1
Ermin Bičakčić;CB;Hoffenheim;128;0;2.14;266.4;87.1;0;0;3.57;0.71;0;0.71;1.43
Pedro Bigas;CB;Eibar;1529;0.47;1.59;225.8;72;0.24;0.18;2.65;0.94;0.71;0.35;1.24
El Bilal Touré;FW;Reims;1245;1.16;0.87;34.9;68.9;0.72;1.45;4.13;0.36;1.01;0.72;3.12
Cristiano Biraghi;FB;Fiorentina;2803;2.51;2.83;309.4;69.1;0.51;0.26;2.03;0.61;0.64;0.64;0.87
Davide Biraschi;CB;Genoa;915;0.29;3.24;273.8;78.2;0.29;0.69;4.41;1.57;0.88;0.78;1.57
Yves Bissouma;CM;Brighton;3111;1.5;3.55;156.5;87.2;1.45;0.9;5.4;1.73;2.14;1.3;1.56
Leonardo Bittencourt;AM;Werder Bremen;1514;2.68;1.96;114.2;71.6;1.07;1.07;7.38;0.83;1.79;1.43;1.61
Blanco;CM;Real Madrid;220;2.08;6.25;254.6;92;0.42;0;7.92;0.83;1.25;2.5;2.5
Alejandro Blanco;W;Valencia;580;1.72;0.63;29.5;72.9;0.31;2.66;5.16;0.94;0.47;1.09;0.63
Rubén Blanco;GK;Celta Vigo;1637;0;0.38;459.6;70.8;0;0;0;0;0;0;0.05
Ludovic Blas;AM;Nantes;2787;2.42;2.71;107.6;79.5;2.84;2.94;5.29;0.97;1.06;1.26;1.68
Alejandro Blesa;CM;Levante;11;10;20;280;100;0;0;20;0;0;0;20
Jérôme Boateng;CB;Bayern Munich;2368;0.57;7.76;470;89.4;0.23;0.08;2.78;1.83;0.65;0.87;0.87
Antonin Bobichon;CM;Angers;911;3.86;3.47;201.6;82.2;1.39;1.98;6.53;0.99;1.39;1.19;1.39
Yann Bodiger;CM;Cádiz;251;2.14;2.5;96.8;69.8;0;2.86;3.93;2.14;0.71;1.43;3.21
Jean-Paul Boëtius;AM;Mainz 05;2065;2.62;2.75;138.6;69.5;1.18;1.48;6.11;1.14;1.35;1.48;1.22
Sacha Boey;FB;Dijon;1863;1.55;1.93;291;77.4;0.97;1.26;6.52;1.69;2.13;1.45;1.74
Sacha Boey;FB;Rennes;124;0.71;1.43;342.9;85.4;0;1.43;7.86;0.71;2.86;0.71;1.43
Jeremie Boga;W;Sassuolo;1785;2.17;1.16;76.7;88.5;4.19;2.53;3.38;0.61;0.66;0.61;0.51
Melayro Bogarde;CB;Hoffenheim;277;2.58;3.55;290.3;86.3;0.97;1.29;5.48;0.97;1.61;2.26;1.61
Jayden Bogle;FB;Sheffield Utd;1110;0.89;1.38;151.8;78.3;1.38;1.87;5.45;1.63;1.3;1.22;1.22
Quentin Boisgard;AM;Lorient;1314;3.29;1.1;128.7;65.5;1.3;3.22;3.84;0.82;1.23;1.23;1.71
Willy Boly;CB;Wolves;1879;0.53;2.25;269.7;82.8;0.24;0.29;2.63;1.1;1.24;0.77;0.72
Giacomo Bonaventura;CM;Fiorentina;2256;2.23;2.83;110.9;80.6;1.39;1.47;3.86;1.51;1.16;1.24;1.59
Federico Bonazzoli;FW;Torino;564;2.22;0.95;35.4;83.2;0.79;1.43;5.4;0.32;0.63;1.75;1.75
Federico Bonazzoli;FW;Sampdoria;131;1.33;2.67;42;71.4;1.33;2;3.33;0;0.67;0.67;2
Kevin Bonifazi;CB;Udinese;2469;0.26;2.12;283.3;89.6;0.47;0.18;3.18;1.79;0.95;0.4;0.95
Leonardo Bonucci;CB;Juventus;2028;0.4;4.09;441.6;90.1;0.18;0.09;2.36;0.8;0.67;0.44;0.93
Elias Bördner;GK;Eintracht Frankfurt;90;0;0;482;67.4;0;0;0;0;0;0;0
Dennis Borkowski;FW;RB Leipzig;11;10;0;0;71.4;0;0;10;0;0;0;10
Sebastiaan Bornauw;CB;Köln;2083;0.09;1.17;228.2;83.8;0.17;0.09;3.42;1.04;0.87;0.52;1.04
Sven Botman;CB;Lille;3309;0.35;4.76;478.4;88.3;0.22;0.16;2.34;1.03;0.82;0.41;0.38
Denis Bouanga;W;Saint-Étienne;2720;2.75;1.06;79.5;66.7;2.22;2.48;5.76;0.73;1.42;1.69;2.05
Hicham Boudaoui;CM;Nice;1736;0.83;2.64;124.9;82.2;1.35;1.5;6.37;0.93;2.07;1.87;1.5
Ryad Boudebouz;AM;Saint-Étienne;651;5.97;3.89;270;74.5;2.22;2.5;5.83;1.11;0.69;0.56;1.11
Sofiane Boufal;W;Angers;732;2.22;2.35;98.3;72.6;4.94;4.94;5.19;0.62;1.6;1.85;2.72
Nassim Boujellab;CM;Schalke 04;605;2.09;1.49;74.5;72.3;1.04;2.99;7.16;0.9;1.94;1.04;2.39
Farid Boulaya;W;Metz;2815;4.73;4.66;218.6;67.6;1.92;1.5;3.64;0.29;0.58;1.53;0.7
Yassine Bounou;GK;Sevilla;2970;0.12;0.12;390.7;78.9;0.03;0.03;0.03;0;0;0.06;0
Ismaëlben Boura;FB;Lens;816;0.99;1.21;239.7;77.1;1.54;1.65;4.51;2.09;1.32;1.1;1.54
Mehdi Bourabia;CM;Sassuolo;528;1.19;5.59;170.7;84.5;1.53;1.69;5.25;1.36;1.02;0.85;2.71
Benjamin Bourigeaud;CM;Rennes;2552;3.77;5.25;278.5;77.3;0.49;0.63;4.86;0.81;0.92;1.69;0.92
Edoardo Bove;CM;Roma;11;20;0;340;100;0;0;20;0;0;0;0
Jarrod Bowen;W;West Ham;2562;2.74;0.77;75.4;68;1.4;2.32;3.4;0.77;0.49;0.91;0.53
Dedryck Boyata;CB;Hertha BSC;1545;0.47;1.92;268;88.9;0.12;0.06;1.63;0.93;0.47;0.47;0.47
John Boye;CB;Metz;3041;0.38;0.83;210.9;86.6;0.18;0.41;3.91;1.69;1.12;1.18;0.95
Lucas Boyé;FW;Elche;2694;1.3;1.51;39.8;78.9;2.17;3.01;4.62;0.67;0.94;1.34;3.18
Can Bozdogan;AM;Schalke 04;651;1.25;0.83;86.4;74.7;0.69;3.61;8.89;0.69;2.64;1.53;0.97
Umut Bozok;FW;Lorient;61;5.71;1.43;52.9;63;2.86;1.43;5.71;0;0;0;0
Jayden Braaf;W;Udinese;116;2.31;0;34.6;74.2;3.08;2.31;1.54;0.77;0;0.77;1.54
Domagoj Bradarić;FB;Lille;1263;1.64;3.07;263;80.4;0.64;0.79;2.86;1.36;1.21;1.07;1.21
Robbie Brady;W;Burnley;1052;1.45;1.97;139.1;67.7;1.28;0.94;3.5;0.77;1.03;1.88;1.79
Martin Braithwaite;FW;Barcelona;1175;1.76;0.53;27.9;81.3;0.84;1.76;3.28;0.61;0.46;0.31;0.84
Julian Brandt;AM;Dortmund;1495;4.04;3.61;189.5;84.2;1.87;1.99;6.02;0.84;1.02;1.51;0.42
Darko Brašanac;CM;Osasuna;909;1.68;2.48;85.9;72.7;0.5;1.49;6.04;0.4;1.19;0.89;2.57
Lilian Brassier;CB;Brest;962;0.65;5.14;377.5;83;0.56;0.56;4.58;1.78;1.4;0.37;1.78
Álvaro Bravo;CM;Granada;15;0;5;95;72.7;0;0;5;0;5;0;0
Claudio Bravo;GK;Betis;1800;0.25;0.65;445.3;65;0.15;0;0;0;0;0.1;0
Fabian Bredlow;GK;Stuttgart;90;0;0;321;75;0;0;0;0;0;0;0
Josip Brekalo;W;Wolfsburg;1814;3.61;2.52;150.9;75.3;1.29;1.88;5.35;0.89;0.79;1.04;0.4
Gleison Bremer;CB;Torino;2935;0.58;2.27;285.6;84.4;0.18;0.37;4.08;2.7;1.26;0.58;0.92
Joshua Brenet;FB;Hoffenheim;1;0;0;0;0;1;0;0;0;0;0;0
Rhian Brewster;FW;Sheffield Utd;1128;1.84;1.04;51.9;69.3;0.72;1.28;4.96;0.48;0.64;0.96;1.44
Anthony Briançon;CB;Nîmes;1225;0.51;3.38;436.8;86.8;0.07;0;2.94;1.54;0.66;0.81;0.59
Jimmy Briand;FW;Bordeaux;571;0.63;0.79;29.8;74.1;0.32;2.06;4.13;0.16;0.79;0.48;2.22
Yan Brice Eteki;CM;Granada;1321;0.27;1.7;64.2;77.9;0.34;0.88;5.1;1.02;1.36;0.54;3.06
Nathan Broadhead;W;Everton;3;0;0;2;100;0;0;0;0;0;0;0
Dylan Bronn;CB;Metz;3412;0.63;2.98;306;84.4;0.4;0.42;3.98;1;1.21;0.77;0.98
John Brooks;CB;Wolfsburg;2774;0.71;3.7;373.4;84.8;0.23;0.29;3.67;1.66;1.2;1.17;0.91
Daniel Brosinski;FB;Mainz 05;1430;2.45;2.77;347.9;63.4;0.57;0.57;2.7;0.82;0.44;1.64;0.5
Josh Brownhill;CM;Burnley;2813;1.47;2.11;107.9;79;0.45;0.45;3.99;1.69;0.89;1.09;1.18
Marcelo Brozović;CM;Inter;2581;3;8.19;406;88;0.38;0.7;5.37;1.36;1.25;1.5;1.18
Gastón Brugman;CM;Parma;1616;2.78;4.39;291.4;83.2;0.89;0.56;5.39;2.06;1.39;1.78;1.5
Juan Brunet;CM;Granada;24;0;0;96.7;87.5;0;0;0;0;0;3.33;3.33
Juan Brunetta;AM;Parma;475;2.83;2.64;105.5;80.4;3.21;1.7;3.58;0.19;0.19;0.94;2.08
Cédric Brunner;FB;Arminia;2655;0.85;2.68;284.6;71.4;1.08;0.54;3.15;0.98;0.98;0.75;1.12
Jacob Bruun Larsen;W;Hoffenheim;89;2;0;7;78.9;1;4;4;0;0;1;2
Bryan;W;Sevilla;13;0;0;90;71.4;0;10;20;0;10;0;10
Bryan;W;Eibar;2265;3.85;1.79;143.8;68.2;2.82;2.5;4.48;0.6;0.67;0.83;0.99
Joe Bryan;FB;Fulham;669;2.57;3.11;298.9;70.2;1.35;0.68;4.46;1.76;1.62;1.22;1.35
Kean Bryan;CB;Sheffield Utd;1004;0.45;2.41;271.5;72.9;0.27;0.45;3.93;2.5;1.34;0.54;1.16
Lucas Buadés;W;Nîmes;21;0;0;20;40;0;0;5;0;0;0;0
Ante Budimir;FW;Osasuna;1625;1.33;1.1;34.3;62.8;0.61;1.6;6.3;0.06;0.83;0.5;1.66
Gianluigi Buffon;GK;Juventus;720;0.25;0.13;424.1;84.9;0;0;0;0;0;0;0
Marius Bülter;W;Union Berlin;977;2.11;1.1;87.5;62;1.19;1.74;4.68;0.64;0.83;1.47;1.1
Alessandro Buongiorno;CB;Torino;858;0.21;3.26;202;85.1;0.21;0.32;2.95;2;0.63;0.32;1.79
Esteban Burgos;CB;Eibar;1111;0.57;1.87;226.3;76.2;0.08;0.16;2.28;0.98;0.65;0.41;1.14
Burgui;W;Alavés;21;0;5;225;88.9;0;0;5;0;5;0;0
Jonathan Burkardt;FW;Mainz 05;1373;1.9;1.44;77.9;70.8;1.5;1.9;5.56;0.33;0.98;0.98;1.76
Nishan Burkart;FW;Freiburg;15;0;0;105;66.7;5;0;5;0;0;5;0
Oliver Burke;FW;Sheffield Utd;1269;1.99;0.35;23.1;70.6;1.28;2.2;5.39;0.14;0.71;1.63;1.63
Roman Bürki;GK;Dortmund;1665;0.05;0.16;425.6;81.9;0;0;0;0;0;0;0
Dan Burn;CB;Brighton;2061;0.87;3.19;230.8;76.7;0.74;0.61;4.5;1.62;0.96;1.44;1.53
Patrick Burner;FB;Nice;1;0;0;0;0;0;0;0;0;0;0;0
Patrick Burner;FB;Nîmes;1317;1.3;1.99;253.5;77.8;0.75;0.82;2.6;1.44;0.89;0.96;1.1
Maxime Busi;FB;Parma;1195;1.35;3.98;349.2;83.3;0.83;0.6;3.91;1.35;0.9;1.28;1.73
Sergio Busquets;CM;Barcelona;2544;2.4;10.4;416.1;91.5;0.46;0.42;6.08;1.38;1.41;1.45;1.63
Jack Butland;GK;Crystal Palace;90;0;1;207;28.6;0;0;0;0;0;0;0
David Button;GK;West Brom;90;0;0;484;43.2;0;0;0;0;0;0;0
Oskar Buur;FB;Wolves;22;0;0;235;93.3;0;5;0;0;0;5;0
Marcin Bułka;GK;Paris Saint-Germain;90;0;0;329;83.3;0;0;0;0;0;0;0
Erick Cabaco;CB;Getafe;1326;0.41;2.59;236.3;67.5;0.2;0.07;3.33;0.82;1.16;0.48;1.63
Willy Caballero;GK;Chelsea;90;0;0;302;92.3;0;0;0;0;0;0;0
Jimmy Cabot;W;Angers;942;2;1.9;138.9;74.5;3.62;2.38;5.05;1.24;1.52;2.57;1.52
Martín Cáceres;CB;Fiorentina;2238;0.88;2.93;252.2;79.5;0.08;0.44;3.33;0.68;0.52;0.8;0.76
Anthony Caci;FB;Strasbourg;2797;1.19;3.92;417.1;78;0.9;0.68;5.21;1.83;1.93;1.22;1.06
Mathieu Cafaro;AM;Reims;2074;1.78;1.52;117.1;62.3;0.96;1.35;4.48;0.83;0.87;1.74;1.26
Gary Cahill;CB;Crystal Palace;1800;0.6;1.7;220.8;84.6;0.05;0.1;1.45;0.95;0.35;0.3;0.6
Yannick Cahuzac;CM;Lens;2252;1.12;2.28;112.9;84.3;0.28;0.36;4.04;1.2;0.8;0.72;1.24
Felipe Caicedo;FW;Lazio;929;2.43;2.04;62.5;74.9;1.26;1.75;5.05;0.19;0.78;0.87;2.52
Marc-Aurèle Caillard;GK;Metz;361;0;0.25;329.3;64.4;0;0;0;0;0;0;0.25
Tom Cairney;CM;Fulham;759;4.17;7.26;239.2;88.7;1.43;0.83;2.5;0.12;0.48;0.36;0.48
Cala;CB;Cádiz;2272;0.4;1.43;169.6;73.8;0.2;0.04;2.82;0.91;0.91;0.67;1.27
Arturo Calabresi;CB;Bologna;20;0;5;370;66.7;0;0;0;0;0;0;0
Arturo Calabresi;CB;Cagliari;14;0;5;420;77.8;5;0;20;0;0;5;0
Davide Calabria;FB;Milan;2647;1.6;5.17;365.5;78.2;0.58;0.51;5.88;0.92;1.7;1.63;1.05
Riccardo Calafiori;FB;Roma;66;0;0;250;77.8;0;1.43;10;1.43;2.86;4.29;8.57
Mattia Caldara;CB;Atalanta;111;0;4.17;238.3;92.6;0;0;5;2.5;1.67;0;2.5
Luca Caldirola;CB;Benevento;1572;0.29;2.29;284.3;84.7;0;0.06;2.63;0.97;0.69;0.69;1.14
Duje Ćaleta-Car;CB;Marseille;2813;0.35;2.97;392.8;86.9;0.1;0.03;2.56;1.12;0.54;0.64;1.02
Hakan Çalhanoğlu;AM;Milan;2614;6;4.03;251.8;77.4;1.21;1.38;4.24;0.93;0.45;0.86;1
Kerim Calhanoglu;W;Schalke 04;296;0;0.61;156.7;64.2;0.91;1.21;4.24;1.82;0.61;1.21;0.3
Fabrizio Caligara;CM;Cagliari;183;1;1;121.5;77.9;0.5;2.5;7;1.5;1.5;3.5;5.5
Daniel Caligiuri;W;Augsburg;2665;2.94;2.06;225.5;69;2.13;2.33;5.91;1.42;1.59;2.23;1.18
José Callejón;W;Fiorentina;664;1.62;2.03;105.5;74.3;0.68;1.35;3.92;0.95;0.27;0.95;0.95
Jonathan Calleri;FW;Osasuna;1544;1.4;1.05;40.1;61.4;1.22;2.38;3.72;0.29;0.35;0.76;2.44
Dominic Calvert-Lewin;FW;Everton;2871;1.57;0.85;36;71.6;0.63;1.57;3.04;0.16;0.38;0.28;1.16
Dani Calvo;CB;Elche;1779;0;1.26;218.9;86.1;0.1;0.1;3.38;0.96;0.66;0.61;0.96
Drissa Camara;CM;Parma;15;0;0;0;77.8;5;5;5;0;0;0;0
Mahdi Camara;CM;Saint-Étienne;3290;1.67;3.09;173.6;86.3;0.9;0.98;5.46;1.56;1.94;0.9;1.37
Eduardo Camavinga;CM;Rennes;2402;1.65;5.84;199.4;89.3;1.84;1.42;6.74;0.75;2.62;1.65;2.1
José Campaña;CM;Levante;748;2.65;5.3;319.5;76.8;2.89;2.05;3.73;0.96;0.96;0.84;0.84
Emre Can;CM;Dortmund;2133;1.43;5.49;409.6;87.3;1.56;0.8;4.98;1.69;1.77;0.93;1.48
Sergio Canales;AM;Betis;2498;3.85;3.99;208.8;84.7;1.29;1.08;3.38;0.5;0.4;0.83;0.54
João Cancelo;FB;Manchester City;2299;2.78;5.29;352.5;85.7;1.96;1.22;4.75;2.04;1.73;1.88;1.41
Antonio Candreva;W;Sampdoria;2505;3.78;4.21;303.7;67.5;1.12;0.79;2.66;0.9;0.5;1.08;0.54
Álex Cantero;W;Levante;237;0;0;0;0;0;0;0;0;0.38;0;1.92
Ander Capa;FB;Athletic Club;2131;1.52;2.45;258.4;76.2;1.14;0.84;3.92;1.27;0.97;1.22;1.1
Pierrick Capelle;W;Angers;2053;2.28;2.41;213.2;82.1;1.14;1.58;5.88;1.71;1.4;2.5;1.36
Étienne Capoue;CM;Villarreal;1185;0.68;5.3;224.8;90.9;0.83;0.53;4.47;1.59;1.06;1.29;1.97
Elio Capradossi;CB;Spezia;90;0;0;86;82.9;0;0;3;4;1;0;1
Gianluca Caprari;W;Benevento;1865;3.62;1.79;112.9;72;2.22;2.75;3.33;1.45;0.77;1.06;1.11
Francesco Caputo;FW;Sassuolo;1697;2.22;0.58;33.2;77.7;0.26;0.69;2.06;0.21;0.05;0.16;0.85
Maxence Caqueret;CM;Lyon;1761;2.4;5.46;287.8;86.6;1.79;2.04;8.27;1.53;3.01;3.47;1.58
Andrea Carboni;CB;Cagliari;1085;0.58;3.55;246.3;78.6;0.41;0;5.21;0.99;0.83;0.99;0.91
Isaac Carcelen;FB;Cádiz;2581;1.11;2.72;248.2;71.2;1.15;0.8;4.32;1.74;1.53;1.18;0.59
Cárdenas;GK;Levante;720;0;0.75;411.5;74.6;0;0;0;0;0;0.13;0
Irvin Cardona;FW;Brest;2029;2.04;0.93;51.6;68.8;0.49;1.02;4.18;0.4;0.18;0.93;0.8
Marc Cardona;FW;Osasuna;53;0;0;121.7;60.7;1.67;0;3.33;0;0;1.67;5
Ian Carlo Poveda;W;Leeds United;355;2.31;1.79;123.6;73.5;3.33;4.36;5.38;0.51;1.79;1.54;1.28
Diego Carlos;CB;Sevilla;2788;0.48;2.1;362.7;90.8;0.32;0.03;2.32;0.84;0.65;0.32;1.58
Juan Carlos;AM;Huesca;291;3.13;1.25;100.6;75.3;1.56;5.63;7.19;0.94;0.94;3.13;4.06
Lionel Carole;FB;Strasbourg;1342;1.41;3.76;410.8;77.4;0.34;0.6;4.09;2.15;1.74;1.07;1.14
Yannick Carrasco;W;Atlético Madrid;2179;3.64;1.4;157.1;74.3;2.56;2.4;4.05;1.16;0.95;1.2;1.32
Sergio Carreira;FB;Celta Vigo;259;0;1.03;191.7;77.1;0.34;0;5.17;0.34;0.69;0.34;0.69
Guido Carrillo;FW;Elche;1002;1.53;2.25;53.9;71.3;0.45;0.99;3.87;0.63;0.81;0.54;2.52
